Customer_Id,Product_Id,YearMonth,YM_Date,Month_Quantity,Month_Revenue,Fixed_Unit_Price,Qty_MA3,Qty_MA6,Rev_MA3,Rev_MA6,Qty_Trend3
875,1161,2024-02,2024-02-01,5,32625.0,6525.0,4.0,16.666666666666668,26100.0,108750.0,-47.0
875,1161,2024-03,2024-03-01,22,143550.0,6525.0,4.333333333333333,15.666666666666666,28275.0,102225.0,1.0
875,1161,2024-04,2024-04-01,2,13050.0,6525.0,11.0,15.333333333333334,71775.0,100050.0,20.0
875,1161,2024-05,2024-05-01,22,143550.0,6525.0,9.666666666666666,6.833333333333333,63075.0,44587.5,-4.0
875,1161,2024-06,2024-06-01,6,39150.0,6525.0,15.333333333333334,9.833333333333334,100050.0,64162.5,17.0
875,1161,2024-07,2024-07-01,1,6525.0,6525.0,10.0,10.5,65250.0,68512.5,-16.0
875,1161,2024-08,2024-08-01,34,221850.0,6525.0,9.666666666666666,9.666666666666666,63075.0,63075.0,-1.0
875,1161,2024-09,2024-09-01,10,65250.0,6525.0,13.666666666666666,14.5,89175.0,94612.5,12.0
875,1161,2024-11,2024-11-01,12,78300.0,6525.0,15.0,12.5,97875.0,81562.5,4.0
875,1161,2024-12,2024-12-01,48,313200.0,6525.0,18.666666666666668,14.166666666666666,121800.0,92437.5,11.0
875,1161,2025-02,2025-02-01,24,156600.0,6525.0,23.333333333333332,18.5,152250.0,120712.5,14.0
875,1161,2025-03,2025-03-01,13,84825.0,6525.0,28.0,21.5,182700.0,140287.5,14.0
875,1161,2025-04,2025-04-01,23,150075.0,6525.0,28.333333333333332,23.5,184875.0,153337.5,1.0
875,1161,2025-06,2025-06-01,25,163125.0,6525.0,20.0,21.666666666666668,130500.0,141375.0,-25.0
875,1164,2024-03,2024-03-01,5,10350.0,2070.0,0.0,0.0,0.0,0.0,0.0
875,1164,2024-04,2024-04-01,1,2070.0,2070.0,5.0,5.0,10350.0,10350.0,0.0
875,1164,2024-09,2024-09-01,1,2070.0,2070.0,3.0,3.0,6210.0,6210.0,0.0
875,1164,2024-10,2024-10-01,4,8280.0,2070.0,2.3333333333333335,2.3333333333333335,4830.0,4830.0,0.0
875,1164,2025-02,2025-02-01,1,2070.0,2070.0,2.0,2.75,4140.0,5692.5,-1.0
875,1164,2025-03,2025-03-01,3,6210.0,2070.0,2.0,2.4,4140.0,4968.0,0.0
875,1164,2025-04,2025-04-01,1,2070.0,2070.0,2.6666666666666665,2.5,5520.0,5175.0,2.0
875,1164,2025-06,2025-06-01,3,6210.0,2070.0,1.6666666666666667,1.8333333333333333,3450.0,3795.0,-3.0
875,1167,2023-08,2023-08-01,10,13840.0,1384.0,0.0,0.0,0.0,0.0,0.0
875,1167,2024-11,2024-11-01,4,5536.0,1384.0,10.0,10.0,13840.0,13840.0,0.0
875,1174,2023-08,2023-08-01,1,4257.0,4257.0,0.0,0.0,0.0,0.0,0.0
875,1174,2023-09,2023-09-01,17,72369.0,4257.0,1.0,1.0,4257.0,4257.0,0.0
875,1174,2024-01,2024-01-01,6,25542.0,4257.0,9.0,9.0,38313.0,38313.0,0.0
875,1174,2024-02,2024-02-01,3,12771.0,4257.0,8.0,8.0,34056.0,34056.0,0.0
875,1174,2024-04,2024-04-01,1,4257.0,4257.0,8.666666666666666,6.75,36894.0,28734.75,2.0
875,1174,2024-06,2024-06-01,4,17028.0,4257.0,3.3333333333333335,5.6,14190.0,23839.2,-16.0
875,1174,2024-07,2024-07-01,2,8514.0,4257.0,2.6666666666666665,5.333333333333333,11352.0,22704.0,-2.0
875,1174,2024-08,2024-08-01,1,4257.0,4257.0,2.3333333333333335,5.5,9933.0,23413.5,-1.0
875,1174,2024-12,2024-12-01,2,8514.0,4257.0,2.3333333333333335,2.8333333333333335,9933.0,12061.5,0.0
875,1174,2025-01,2025-01-01,10,42570.0,4257.0,1.6666666666666667,2.1666666666666665,7095.0,9223.5,-2.0
875,1174,2025-02,2025-02-01,4,17028.0,4257.0,4.333333333333333,3.3333333333333335,18447.0,14190.0,8.0
875,1174,2025-03,2025-03-01,3,12771.0,4257.0,5.333333333333333,3.8333333333333335,22704.0,16318.5,3.0
875,1175,2023-07,2023-07-01,10,37620.0,3762.0,0.0,0.0,0.0,0.0,0.0
875,1175,2023-08,2023-08-01,10,37620.0,3762.0,10.0,10.0,37620.0,37620.0,0.0
875,1175,2023-09,2023-09-01,50,188100.0,3762.0,10.0,10.0,37620.0,37620.0,0.0
875,1175,2023-12,2023-12-01,37,139194.0,3762.0,23.333333333333332,23.333333333333332,87780.0,87780.0,0.0
875,1175,2024-01,2024-01-01,34,127908.0,3762.0,32.333333333333336,26.75,121638.0,100633.5,27.0
875,1175,2024-02,2024-02-01,34,127908.0,3762.0,40.333333333333336,28.2,151734.0,106088.4,24.0
875,1175,2024-05,2024-05-01,41,154242.0,3762.0,35.0,29.166666666666668,131670.0,109725.0,-16.0
875,1175,2024-06,2024-06-01,4,15048.0,3762.0,36.333333333333336,34.333333333333336,136686.0,129162.0,4.0
875,1175,2024-07,2024-07-01,12,45144.0,3762.0,26.333333333333332,33.333333333333336,99066.0,125400.0,-30.0
875,1175,2024-09,2024-09-01,28,105336.0,3762.0,19.0,27.0,71478.0,101574.0,-22.0
875,1175,2024-10,2024-10-01,2,7524.0,3762.0,14.666666666666666,25.5,55176.0,95931.0,-13.0
875,1175,2024-11,2024-11-01,5,18810.0,3762.0,14.0,20.166666666666668,52668.0,75867.0,-2.0
875,1175,2024-12,2024-12-01,29,109098.0,3762.0,11.666666666666666,15.333333333333334,43890.0,57684.0,-7.0
875,1175,2025-01,2025-01-01,10,37620.0,3762.0,12.0,13.333333333333334,45144.0,50160.0,1.0
875,1175,2025-02,2025-02-01,3,11286.0,3762.0,14.666666666666666,14.333333333333334,55176.0,53922.0,8.0
875,1175,2025-03,2025-03-01,3,11286.0,3762.0,14.0,12.833333333333334,52668.0,48279.0,-2.0
875,1175,2025-04,2025-04-01,6,22572.0,3762.0,5.333333333333333,8.666666666666666,20064.0,32604.0,-26.0
875,1175,2025-05,2025-05-01,3,11286.0,3762.0,4.0,9.333333333333334,15048.0,35112.0,-4.0
875,1175,2025-06,2025-06-01,11,41382.0,3762.0,4.0,9.0,15048.0,33858.0,0.0
875,1176,2023-07,2023-07-01,10,34650.0,3465.0,0.0,0.0,0.0,0.0,0.0
875,1176,2023-08,2023-08-01,5,17325.0,3465.0,10.0,10.0,34650.0,34650.0,0.0
875,1177,2023-07,2023-07-01,4,13860.0,3465.0,0.0,0.0,0.0,0.0,0.0
875,1177,2023-08,2023-08-01,5,17325.0,3465.0,4.0,4.0,13860.0,13860.0,0.0
875,1178,2023-07,2023-07-01,1,3465.0,3465.0,0.0,0.0,0.0,0.0,0.0
875,1181,2023-07,2023-07-01,7,26334.0,3762.0,0.0,0.0,0.0,0.0,0.0
875,1181,2023-09,2023-09-01,2,7524.0,3762.0,7.0,7.0,26334.0,26334.0,0.0
875,1181,2023-10,2023-10-01,6,22572.0,3762.0,4.5,4.5,16929.0,16929.0,0.0
875,1181,2023-12,2023-12-01,9,33858.0,3762.0,5.0,5.0,18810.0,18810.0,0.0
875,1181,2024-02,2024-02-01,29,109098.0,3762.0,5.666666666666667,6.0,21318.0,22572.0,2.0
875,1181,2024-04,2024-04-01,6,22572.0,3762.0,14.666666666666666,10.6,55176.0,39877.2,27.0
875,1181,2024-05,2024-05-01,2,7524.0,3762.0,14.666666666666666,9.833333333333334,55176.0,36993.0,0.0
875,1181,2024-07,2024-07-01,6,22572.0,3762.0,12.333333333333334,9.0,46398.0,33858.0,-7.0
875,1181,2024-09,2024-09-01,3,11286.0,3762.0,4.666666666666667,9.666666666666666,17556.0,36366.0,-23.0
875,1181,2024-10,2024-10-01,2,7524.0,3762.0,3.6666666666666665,9.166666666666666,13794.0,34485.0,-3.0
875,1181,2024-11,2024-11-01,1,3762.0,3762.0,3.6666666666666665,8.0,13794.0,30096.0,0.0
875,1181,2024-12,2024-12-01,26,97812.0,3762.0,2.0,3.3333333333333335,7524.0,12540.0,-5.0
875,1181,2025-03,2025-03-01,7,26334.0,3762.0,9.666666666666666,6.666666666666667,36366.0,25080.0,23.0
875,1187,2023-09,2023-09-01,6,124320.0,20720.0,0.0,0.0,0.0,0.0,0.0
875,1187,2023-11,2023-11-01,12,248640.0,20720.0,6.0,6.0,124320.0,124320.0,0.0
875,1187,2024-01,2024-01-01,1,20720.0,20720.0,9.0,9.0,186480.0,186480.0,0.0
875,1187,2024-02,2024-02-01,5,103600.0,20720.0,6.333333333333333,6.333333333333333,131226.66666666666,131226.66666666666,0.0
875,1187,2024-08,2024-08-01,6,124320.0,20720.0,6.0,6.0,124320.0,124320.0,-1.0
875,1187,2024-09,2024-09-01,3,62160.0,20720.0,4.0,6.0,82880.0,124320.0,-6.0
875,1187,2024-12,2024-12-01,1,20720.0,20720.0,4.666666666666667,5.5,96693.33333333333,113960.0,2.0
875,1187,2025-01,2025-01-01,1,20720.0,20720.0,3.3333333333333335,4.666666666666667,69066.66666666667,96693.33333333333,-4.0
875,1187,2025-03,2025-03-01,3,62160.0,20720.0,1.6666666666666667,2.8333333333333335,34533.333333333336,58706.666666666664,-5.0
875,1187,2025-05,2025-05-01,6,124320.0,20720.0,1.6666666666666667,3.1666666666666665,34533.333333333336,65613.33333333333,0.0
875,1191,2023-10,2023-10-01,1,3993.6,3993.6,0.0,0.0,0.0,0.0,0.0
875,1191,2024-01,2024-01-01,2,7987.2,3993.6,1.0,1.0,3993.6,3993.6,0.0
875,1191,2024-02,2024-02-01,2,7987.2,3993.6,1.5,1.5,5990.4,5990.4,0.0
875,1193,2024-03,2024-03-01,2,12187.5,6093.75,0.0,0.0,0.0,0.0,0.0
875,1197,2024-05,2024-05-01,5,63600.0,12720.0,0.0,0.0,0.0,0.0,0.0
875,1197,2024-12,2024-12-01,1,12720.0,12720.0,5.0,5.0,63600.0,63600.0,0.0
875,1197,2025-01,2025-01-01,1,12720.0,12720.0,3.0,3.0,38160.0,38160.0,0.0
875,1198,2023-07,2023-07-01,6,66000.0,11000.0,0.0,0.0,0.0,0.0,0.0
875,1198,2023-08,2023-08-01,4,44000.0,11000.0,6.0,6.0,66000.0,66000.0,0.0
875,1198,2023-09,2023-09-01,14,154000.0,11000.0,5.0,5.0,55000.0,55000.0,0.0
875,1198,2023-10,2023-10-01,2,22000.0,11000.0,8.0,8.0,88000.0,88000.0,0.0
875,1198,2023-11,2023-11-01,5,55000.0,11000.0,6.666666666666667,6.5,73333.33333333333,71500.0,-4.0
875,1198,2023-12,2023-12-01,1,11000.0,11000.0,7.0,6.2,77000.0,68200.0,1.0
875,1198,2024-01,2024-01-01,5,55000.0,11000.0,2.6666666666666665,5.333333333333333,29333.333333333332,58666.666666666664,-13.0
875,1198,2024-03,2024-03-01,16,176000.0,11000.0,3.6666666666666665,5.166666666666667,40333.333333333336,56833.333333333336,3.0
875,1198,2024-04,2024-04-01,3,33000.0,11000.0,7.333333333333333,7.166666666666667,80666.66666666667,78833.33333333333,11.0
875,1198,2024-05,2024-05-01,8,88000.0,11000.0,8.0,5.333333333333333,88000.0,58666.666666666664,2.0
875,1198,2024-06,2024-06-01,1,11000.0,11000.0,9.0,6.333333333333333,99000.0,69666.66666666667,3.0
875,1198,2024-07,2024-07-01,2,22000.0,11000.0,4.0,5.666666666666667,44000.0,62333.333333333336,-15.0
875,1213,2023-07,2023-07-01,13,31200.0,2400.0,0.0,0.0,0.0,0.0,0.0
875,1213,2023-08,2023-08-01,1,2400.0,2400.0,13.0,13.0,31200.0,31200.0,0.0
875,1213,2023-09,2023-09-01,3,7200.0,2400.0,7.0,7.0,16800.0,16800.0,0.0
875,1213,2023-11,2023-11-01,1,2400.0,2400.0,5.666666666666667,5.666666666666667,13600.0,13600.0,0.0
875,1213,2023-12,2023-12-01,4,9600.0,2400.0,1.6666666666666667,4.5,4000.0,10800.0,-12.0
875,1213,2024-01,2024-01-01,4,9600.0,2400.0,2.6666666666666665,4.4,6400.0,10560.0,3.0
875,1213,2024-02,2024-02-01,5,12000.0,2400.0,3.0,4.333333333333333,7200.0,10400.0,1.0
875,1213,2024-06,2024-06-01,2,4800.0,2400.0,4.333333333333333,3.0,10400.0,7200.0,4.0
875,1213,2024-12,2024-12-01,13,31200.0,2400.0,3.6666666666666665,3.1666666666666665,8800.0,7600.0,-2.0
875,1213,2025-01,2025-01-01,1,2400.0,2400.0,6.666666666666667,4.833333333333333,16000.0,11600.0,9.0
875,1213,2025-04,2025-04-01,2,4800.0,2400.0,5.333333333333333,4.833333333333333,12800.0,11600.0,-4.0
875,1214,2023-09,2023-09-01,8,34056.0,4257.0,0.0,0.0,0.0,0.0,0.0
875,1214,2024-12,2024-12-01,4,17028.0,4257.0,8.0,8.0,34056.0,34056.0,0.0
875,1216,2023-08,2023-08-01,3,16260.0,5420.0,0.0,0.0,0.0,0.0,0.0
875,1216,2023-09,2023-09-01,7,37940.0,5420.0,3.0,3.0,16260.0,16260.0,0.0
875,1216,2023-10,2023-10-01,1,5420.0,5420.0,5.0,5.0,27100.0,27100.0,0.0
875,1216,2023-12,2023-12-01,3,16260.0,5420.0,3.6666666666666665,3.6666666666666665,19873.333333333332,19873.333333333332,0.0
875,1216,2024-02,2024-02-01,8,43360.0,5420.0,3.6666666666666665,3.5,19873.333333333332,18970.0,0.0
875,1216,2024-05,2024-05-01,2,10840.0,5420.0,4.0,4.4,21680.0,23848.0,1.0
875,1216,2024-06,2024-06-01,2,10840.0,5420.0,4.333333333333333,4.0,23486.666666666668,21680.0,1.0
875,1216,2024-09,2024-09-01,1,5420.0,5420.0,4.0,3.8333333333333335,21680.0,20776.666666666668,-1.0
875,1216,2024-11,2024-11-01,3,16260.0,5420.0,1.6666666666666667,2.8333333333333335,9033.333333333334,15356.666666666666,-7.0
875,1216,2024-12,2024-12-01,1,5420.0,5420.0,2.0,3.1666666666666665,10840.0,17163.333333333332,1.0
875,1216,2025-02,2025-02-01,1,5420.0,5420.0,1.6666666666666667,2.8333333333333335,9033.333333333334,15356.666666666666,-1.0
875,1216,2025-04,2025-04-01,1,5420.0,5420.0,1.6666666666666667,1.6666666666666667,9033.333333333334,9033.333333333334,0.0
875,1216,2025-06,2025-06-01,3,16260.0,5420.0,1.0,1.5,5420.0,8130.0,-2.0
875,1217,2023-07,2023-07-01,2,4480.0,2240.0,0.0,0.0,0.0,0.0,0.0
875,1217,2023-08,2023-08-01,2,4480.0,2240.0,2.0,2.0,4480.0,4480.0,0.0
875,1217,2023-09,2023-09-01,1,2240.0,2240.0,2.0,2.0,4480.0,4480.0,0.0
875,1217,2023-10,2023-10-01,1,2240.0,2240.0,1.6666666666666667,1.6666666666666667,3733.3333333333335,3733.3333333333335,0.0
875,1217,2023-12,2023-12-01,2,4480.0,2240.0,1.3333333333333333,1.5,2986.6666666666665,3360.0,-1.0
875,1217,2024-03,2024-03-01,7,15680.0,2240.0,1.3333333333333333,1.6,2986.6666666666665,3584.0,0.0
875,1217,2024-07,2024-07-01,2,4480.0,2240.0,3.3333333333333335,2.5,7466.666666666667,5600.0,6.0
875,1217,2024-12,2024-12-01,13,29120.0,2240.0,3.6666666666666665,2.5,8213.333333333334,5600.0,1.0
875,1217,2025-01,2025-01-01,1,2240.0,2240.0,7.333333333333333,4.333333333333333,16426.666666666668,9706.666666666666,11.0
875,1217,2025-04,2025-04-01,6,13440.0,2240.0,5.333333333333333,4.333333333333333,11946.666666666666,9706.666666666666,-6.0
875,1217,2025-05,2025-05-01,1,2240.0,2240.0,6.666666666666667,5.166666666666667,14933.333333333334,11573.333333333334,4.0
875,1217,2025-06,2025-06-01,2,4480.0,2240.0,2.6666666666666665,5.0,5973.333333333333,11200.0,-12.0
875,1225,2023-07,2023-07-01,1,8032.0,8032.0,0.0,0.0,0.0,0.0,0.0
875,1225,2023-08,2023-08-01,2,16064.0,8032.0,1.0,1.0,8032.0,8032.0,0.0
875,1241,2023-07,2023-07-01,10,18400.0,1840.0,0.0,0.0,0.0,0.0,0.0
875,1241,2023-08,2023-08-01,5,9200.0,1840.0,10.0,10.0,18400.0,18400.0,0.0
875,1246,2023-08,2023-08-01,4,54400.0,13600.0,0.0,0.0,0.0,0.0,0.0
875,1246,2023-11,2023-11-01,8,108800.0,13600.0,4.0,4.0,54400.0,54400.0,0.0
875,1246,2024-02,2024-02-01,2,27200.0,13600.0,6.0,6.0,81600.0,81600.0,0.0
875,1246,2024-03,2024-03-01,2,27200.0,13600.0,4.666666666666667,4.666666666666667,63466.666666666664,63466.666666666664,0.0
875,1246,2024-04,2024-04-01,2,27200.0,13600.0,4.0,4.0,54400.0,54400.0,-2.0
875,1246,2024-07,2024-07-01,1,13600.0,13600.0,2.0,3.6,27200.0,48960.0,-6.0
875,1246,2024-09,2024-09-01,1,13600.0,13600.0,1.6666666666666667,3.1666666666666665,22666.666666666668,43066.666666666664,-1.0
875,1246,2024-10,2024-10-01,4,54400.0,13600.0,1.3333333333333333,2.6666666666666665,18133.333333333332,36266.666666666664,-1.0
875,1246,2024-12,2024-12-01,2,27200.0,13600.0,2.0,2.0,27200.0,27200.0,2.0
875,1246,2025-03,2025-03-01,18,244800.0,13600.0,2.3333333333333335,2.0,31733.333333333332,27200.0,1.0
875,1252,2023-08,2023-08-01,2,3040.0,1520.0,0.0,0.0,0.0,0.0,0.0
875,1253,2023-08,2023-08-01,1,1768.0,1768.0,0.0,0.0,0.0,0.0,0.0
875,1253,2024-02,2024-02-01,3,5304.0,1768.0,1.0,1.0,1768.0,1768.0,0.0
875,1253,2024-04,2024-04-01,5,8840.0,1768.0,2.0,2.0,3536.0,3536.0,0.0
875,1254,2023-08,2023-08-01,9,57024.0,6336.0,0.0,0.0,0.0,0.0,0.0
875,1254,2023-09,2023-09-01,6,38016.0,6336.0,9.0,9.0,57024.0,57024.0,0.0
875,1254,2024-01,2024-01-01,2,12672.0,6336.0,7.5,7.5,47520.0,47520.0,0.0
875,1254,2024-03,2024-03-01,8,50688.0,6336.0,5.666666666666667,5.666666666666667,35904.0,35904.0,0.0
875,1254,2024-06,2024-06-01,4,25344.0,6336.0,5.333333333333333,6.25,33792.0,39600.0,-1.0
875,1254,2024-10,2024-10-01,2,12672.0,6336.0,4.666666666666667,5.8,29568.0,36748.8,-2.0
875,1257,2023-07,2023-07-01,4,6662.4,1665.6,0.0,0.0,0.0,0.0,0.0
875,1257,2023-08,2023-08-01,2,3331.2,1665.6,4.0,4.0,6662.4,6662.4,0.0
875,1258,2023-08,2023-08-01,2,3664.0,1832.0,0.0,0.0,0.0,0.0,0.0
875,1260,2025-03,2025-03-01,1,3264.0,3264.0,0.0,0.0,0.0,0.0,0.0
875,1266,2023-08,2023-08-01,3,20880.0,6960.0,0.0,0.0,0.0,0.0,0.0
875,1266,2023-09,2023-09-01,31,215760.0,6960.0,3.0,3.0,20880.0,20880.0,0.0
875,1266,2023-11,2023-11-01,26,180960.0,6960.0,17.0,17.0,118320.0,118320.0,0.0
875,1266,2023-12,2023-12-01,7,48720.0,6960.0,20.0,20.0,139200.0,139200.0,0.0
875,1266,2024-01,2024-01-01,6,41760.0,6960.0,21.333333333333332,16.75,148480.0,116580.0,4.0
875,1266,2024-02,2024-02-01,6,41760.0,6960.0,13.0,14.6,90480.0,101616.0,-25.0
875,1266,2024-03,2024-03-01,38,264480.0,6960.0,6.333333333333333,13.166666666666666,44080.0,91640.0,-20.0
875,1266,2024-04,2024-04-01,10,69600.0,6960.0,16.666666666666668,19.0,116000.0,132240.0,31.0
875,1266,2024-05,2024-05-01,28,194880.0,6960.0,18.0,15.5,125280.0,107880.0,4.0
875,1266,2024-08,2024-08-01,50,348000.0,6960.0,25.333333333333332,15.833333333333334,176320.0,110200.0,22.0
875,1266,2024-09,2024-09-01,17,118320.0,6960.0,29.333333333333332,23.0,204160.0,160080.0,12.0
875,1266,2024-10,2024-10-01,8,55680.0,6960.0,31.666666666666668,24.833333333333332,220400.0,172840.0,7.0
875,1266,2024-11,2024-11-01,1,6960.0,6960.0,25.0,25.166666666666668,174000.0,175160.0,-20.0
875,1266,2024-12,2024-12-01,13,90480.0,6960.0,8.666666666666666,19.0,60320.0,132240.0,-49.0
875,1266,2025-01,2025-01-01,34,236640.0,6960.0,7.333333333333333,19.5,51040.0,135720.0,-4.0
875,1266,2025-02,2025-02-01,22,153120.0,6960.0,16.0,20.5,111360.0,142680.0,26.0
875,1266,2025-03,2025-03-01,12,83520.0,6960.0,23.0,15.833333333333334,160080.0,110200.0,21.0
875,1266,2025-05,2025-05-01,6,41760.0,6960.0,22.666666666666668,15.0,157760.0,104400.0,-1.0
875,1266,2025-06,2025-06-01,13,90480.0,6960.0,13.333333333333334,14.666666666666666,92800.0,102080.0,-28.0
875,1267,2023-07,2023-07-01,5,30600.0,6120.0,0.0,0.0,0.0,0.0,0.0
875,1267,2023-11,2023-11-01,17,104040.0,6120.0,5.0,5.0,30600.0,30600.0,0.0
875,1267,2023-12,2023-12-01,1,6120.0,6120.0,11.0,11.0,67320.0,67320.0,0.0
875,1267,2024-02,2024-02-01,6,36720.0,6120.0,7.666666666666667,7.666666666666667,46920.0,46920.0,0.0
875,1267,2024-03,2024-03-01,4,24480.0,6120.0,8.0,7.25,48960.0,44370.0,1.0
875,1267,2024-04,2024-04-01,16,97920.0,6120.0,3.6666666666666665,6.6,22440.0,40392.0,-13.0
875,1267,2024-10,2024-10-01,2,12240.0,6120.0,8.666666666666666,8.166666666666666,53040.0,49980.0,15.0
875,1267,2024-12,2024-12-01,2,12240.0,6120.0,7.333333333333333,7.666666666666667,44880.0,46920.0,-4.0
875,1267,2025-03,2025-03-01,6,36720.0,6120.0,6.666666666666667,5.166666666666667,40800.0,31620.0,-2.0
875,1267,2025-04,2025-04-01,2,12240.0,6120.0,3.3333333333333335,6.0,20400.0,36720.0,-10.0
875,1267,2025-05,2025-05-01,5,30600.0,6120.0,3.3333333333333335,5.333333333333333,20400.0,32640.0,0.0
875,1267,2025-06,2025-06-01,9,55080.0,6120.0,4.333333333333333,5.5,26520.0,33660.0,3.0
875,1268,2024-03,2024-03-01,1,1720.0,1720.0,0.0,0.0,0.0,0.0,0.0
875,1269,2023-08,2023-08-01,2,3190.0,1595.0,0.0,0.0,0.0,0.0,0.0
875,1276,2023-07,2023-07-01,20,136480.0,6824.0,0.0,0.0,0.0,0.0,0.0
875,1276,2023-09,2023-09-01,5,34120.0,6824.0,20.0,20.0,136480.0,136480.0,0.0
875,1276,2023-11,2023-11-01,23,156952.0,6824.0,12.5,12.5,85300.0,85300.0,0.0
875,1276,2023-12,2023-12-01,4,27296.0,6824.0,16.0,16.0,109184.0,109184.0,0.0
875,1276,2024-02,2024-02-01,3,20472.0,6824.0,10.666666666666666,13.0,72789.33333333333,88712.0,-16.0
875,1276,2024-03,2024-03-01,1,6824.0,6824.0,10.0,11.0,68240.0,75064.0,-2.0
875,1276,2024-04,2024-04-01,12,81888.0,6824.0,2.6666666666666665,9.333333333333334,18197.333333333332,63690.666666666664,-22.0
875,1276,2024-06,2024-06-01,2,13648.0,6824.0,5.333333333333333,8.0,36394.666666666664,54592.0,8.0
875,1276,2024-07,2024-07-01,1,6824.0,6824.0,5.0,7.5,34120.0,51180.0,-1.0
875,1276,2024-09,2024-09-01,12,81888.0,6824.0,5.0,3.8333333333333335,34120.0,26158.666666666668,0.0
875,1276,2024-11,2024-11-01,8,54592.0,6824.0,5.0,5.166666666666667,34120.0,35257.333333333336,0.0
875,1276,2024-12,2024-12-01,14,95536.0,6824.0,7.0,6.0,47768.0,40944.0,6.0
875,1276,2025-02,2025-02-01,4,27296.0,6824.0,11.333333333333334,8.166666666666666,77338.66666666667,55729.333333333336,13.0
875,1276,2025-03,2025-03-01,1,6824.0,6824.0,8.666666666666666,6.833333333333333,59141.333333333336,46630.666666666664,-8.0
875,1276,2025-04,2025-04-01,13,88712.0,6824.0,6.333333333333333,6.666666666666667,43218.666666666664,45493.333333333336,-7.0
875,1276,2025-06,2025-06-01,1,6824.0,6824.0,6.0,8.666666666666666,40944.0,59141.333333333336,-1.0
875,1283,2023-07,2023-07-01,2,5760.0,2880.0,0.0,0.0,0.0,0.0,0.0
875,1283,2023-08,2023-08-01,2,5760.0,2880.0,2.0,2.0,5760.0,5760.0,0.0
875,1283,2023-10,2023-10-01,2,5760.0,2880.0,2.0,2.0,5760.0,5760.0,0.0
875,1283,2024-02,2024-02-01,1,2880.0,2880.0,2.0,2.0,5760.0,5760.0,0.0
875,1283,2024-04,2024-04-01,1,2880.0,2880.0,1.6666666666666667,1.75,4800.0,5040.0,-1.0
875,1283,2024-07,2024-07-01,2,5760.0,2880.0,1.3333333333333333,1.6,3840.0,4608.0,-1.0
875,1283,2024-08,2024-08-01,2,5760.0,2880.0,1.3333333333333333,1.6666666666666667,3840.0,4800.0,0.0
875,1283,2024-09,2024-09-01,2,5760.0,2880.0,1.6666666666666667,1.6666666666666667,4800.0,4800.0,1.0
875,1283,2024-12,2024-12-01,12,34560.0,2880.0,2.0,1.6666666666666667,5760.0,4800.0,1.0
875,1283,2025-01,2025-01-01,1,2880.0,2880.0,5.333333333333333,3.3333333333333335,15360.0,9600.0,10.0
875,1283,2025-04,2025-04-01,4,11520.0,2880.0,5.0,3.3333333333333335,14400.0,9600.0,-1.0
875,1283,2025-06,2025-06-01,1,2880.0,2880.0,5.666666666666667,3.8333333333333335,16320.0,11040.0,2.0
875,1293,2023-07,2023-07-01,3,13200.0,4400.0,0.0,0.0,0.0,0.0,0.0
875,1295,2024-04,2024-04-01,5,4400.0,880.0,0.0,0.0,0.0,0.0,0.0
875,1295,2024-07,2024-07-01,10,8800.0,880.0,5.0,5.0,4400.0,4400.0,0.0
875,1297,2024-04,2024-04-01,5,3485.0,697.0,0.0,0.0,0.0,0.0,0.0
875,1297,2024-07,2024-07-01,10,6970.0,697.0,5.0,5.0,3485.0,3485.0,0.0
875,1298,2024-04,2024-04-01,5,3485.0,697.0,0.0,0.0,0.0,0.0,0.0
875,1298,2024-07,2024-07-01,10,6970.0,697.0,5.0,5.0,3485.0,3485.0,0.0
875,1299,2024-04,2024-04-01,5,4800.0,960.0,0.0,0.0,0.0,0.0,0.0
875,1301,2024-04,2024-04-01,5,3705.0,741.0,0.0,0.0,0.0,0.0,0.0
875,1301,2024-07,2024-07-01,10,7410.0,741.0,5.0,5.0,3705.0,3705.0,0.0
875,1301,2024-11,2024-11-01,8,5928.0,741.0,7.5,7.5,5557.5,5557.5,0.0
875,1302,2024-04,2024-04-01,5,3705.0,741.0,0.0,0.0,0.0,0.0,0.0
875,1302,2024-10,2024-10-01,1,741.0,741.0,5.0,5.0,3705.0,3705.0,0.0
875,1302,2024-11,2024-11-01,8,5928.0,741.0,3.0,3.0,2223.0,2223.0,0.0
875,1303,2024-04,2024-04-01,5,6800.0,1360.0,0.0,0.0,0.0,0.0,0.0
875,1303,2024-08,2024-08-01,4,5440.0,1360.0,5.0,5.0,6800.0,6800.0,0.0
875,1303,2024-11,2024-11-01,2,2720.0,1360.0,4.5,4.5,6120.0,6120.0,0.0
875,1304,2023-07,2023-07-01,1,16233.36,16233.36,0.0,0.0,0.0,0.0,0.0
875,1304,2023-08,2023-08-01,1,16233.36,16233.36,1.0,1.0,16233.36,16233.36,0.0
875,1304,2023-11,2023-11-01,7,113633.52,16233.36,1.0,1.0,16233.36,16233.36,0.0
875,1304,2023-12,2023-12-01,8,129866.88,16233.36,3.0,3.0,48700.079999999994,48700.079999999994,0.0
875,1304,2024-02,2024-02-01,4,64933.44,16233.36,5.333333333333333,4.25,86577.92,68991.78,7.0
875,1304,2024-03,2024-03-01,3,48700.08,16233.36,6.333333333333333,4.2,102811.28000000001,68180.112,3.0
